timestamp	speed	ax	ay	az	gx	gy	gz	|a|	timestamp_rel
555081720.3075	0.2556	0.02100	0.14300	0.94800	-1.11667	0.85000	-0.05000	0.95895	42.1578
555081720.3099	0.2556	0.01000	0.10100	0.95600	-1.71667	0.78333	-0.21667	0.96137	42.1603
555081720.3124	0.2556	0.00300	0.05300	0.97500	-1.96667	0.70000	-0.43333	0.97644	42.1627
555081720.3148	0.2556	0.00000	-0.00100	1.00500	-1.93333	0.78333	-0.40000	1.00500	42.1651
555081720.3172	0.2556	0.00100	-0.05300	1.04300	-1.73333	0.68333	-0.26667	1.04435	42.1676
555081720.3197	0.2556	0.00700	-0.10600	1.08000	-1.06667	0.78333	0.03333	1.08521	42.1700
555081720.3221	0.2556	0.01000	-0.14300	1.10000	-0.01667	0.86667	0.21667	1.10930	42.1725
555081720.3245	0.2556	0.01600	-0.15000	1.09900	1.18333	0.76667	0.41667	1.10930	42.1749
555081720.3269	0.2556	0.01200	-0.12400	1.08500	2.11667	0.78333	0.60000	1.09213	42.1773
555081720.3294	0.2556	0.01000	-0.07000	1.05700	2.76667	0.71667	0.60000	1.05936	42.1797
555081720.3318	0.2556	0.01000	0.00000	1.01800	2.75000	0.70000	0.55000	1.01805	42.1822
555081720.3343	0.2556	0.00200	0.06300	0.99000	2.43333	0.73333	0.45000	0.99200	42.1846
555081720.3367	0.2556	0.00400	0.11400	0.96500	1.86667	0.65000	0.33333	0.97172	42.1870
555081720.3391	0.2556	0.01300	0.15400	0.94900	0.96667	0.68333	0.16667	0.96150	42.1895
555081720.3416	0.2556	0.01700	0.16900	0.94000	0.05000	0.65000	0.13333	0.95522	42.1919
555081720.3440	0.2556	0.01700	0.15100	0.93800	-0.75000	0.86667	0.05000	0.95023	42.1944
555081720.3464	0.2556	0.00700	0.11500	0.94500	-1.33333	0.81667	-0.10000	0.95200	42.1968
555081720.3489	0.2556	0.00100	0.07000	0.95800	-1.76667	0.71667	-0.40000	0.96055	42.1992
555081720.3513	0.2880	0.00000	0.01900	0.98400	-1.90000	0.76667	-0.45000	0.98418	42.2017
555081720.3537	0.2880	0.00000	-0.03100	1.02000	-1.76667	0.71667	-0.35000	1.02047	42.2041
555081720.3562	0.2880	0.00800	-0.08600	1.05500	-1.26667	0.76667	-0.16667	1.05853	42.2065
555081720.3586	0.2880	0.01400	-0.12400	1.08300	-0.36667	0.81667	0.15000	1.09017	42.2090
555081720.3610	0.2880	0.01500	-0.14100	1.09200	0.76667	0.81667	0.43333	1.10117	42.2114
555081720.3635	0.2880	0.01000	-0.12500	1.08600	1.81667	0.83333	0.53333	1.09322	42.2138
555081720.3659	0.2880	0.00400	-0.08500	1.06600	2.51667	0.73333	0.58333	1.06939	42.2163
555081720.3684	0.2880	0.00700	-0.01700	1.03300	2.75000	0.58333	0.53333	1.03316	42.2187
555081720.3708	0.2880	0.00200	0.04800	1.00200	2.56667	0.73333	0.48333	1.00315	42.2211
555081720.3732	0.2880	0.00300	0.10300	0.97600	1.98333	0.61667	0.51667	0.98142	42.2236
555081720.3757	0.2880	0.01700	0.14500	0.95600	1.21667	0.50000	0.38333	0.96708	42.2260
555081720.3781	0.2880	0.02200	0.16400	0.94600	0.23333	0.63333	0.13333	0.96036	42.2285
555081720.3805	0.2880	0.02400	0.15500	0.94300	-0.68333	0.66667	-0.01667	0.95596	42.2309
555081720.3829	0.2880	0.01100	0.12200	0.95100	-1.26667	1.00000	-0.13333	0.95886	42.2333
555081720.3854	0.2880	0.00000	0.07900	0.96300	-1.68333	0.83333	-0.23333	0.96623	42.2357
555081720.3878	0.2880	-0.00400	0.03000	0.98300	-2.00000	0.78333	-0.40000	0.98347	42.2382
555081720.3903	0.2880	-0.00600	-0.02000	1.01900	-1.78333	0.76667	-0.30000	1.01921	42.2406
555081720.3927	0.2880	0.00300	-0.07000	1.05800	-1.40000	0.70000	-0.15000	1.06032	42.2431
555081720.3951	0.2880	0.01100	-0.11700	1.09200	-0.70000	0.66667	0.13333	1.09831	42.2455
555081720.3976	0.2880	0.01800	-0.14000	1.10600	0.41667	0.78333	0.31667	1.11497	42.2479
555081720.4000	0.2880	0.02100	-0.13100	1.10000	1.50000	0.83333	0.50000	1.10797	42.2504
555081720.4024	0.2880	0.01400	-0.09300	1.08200	2.36667	0.86667	0.60000	1.08608	42.2528
555081720.4049	0.2880	0.01500	-0.03200	1.04800	2.68333	0.78333	0.56667	1.04860	42.2552
555081720.4073	0.2880	0.00800	0.03600	1.01300	2.53333	0.75000	0.50000	1.01367	42.2577
555081720.4097	0.2880	-0.00300	0.09300	0.98400	2.05000	0.71667	0.50000	0.98839	42.2601
555081720.4122	0.2880	0.00400	0.13800	0.95900	1.33333	0.61667	0.35000	0.96889	42.2625
555081720.4146	0.2880	0.01400	0.16500	0.94500	0.38333	0.61667	0.15000	0.95940	42.2650
555081720.4170	0.2880	0.01800	0.16200	0.93600	-0.60000	0.75000	0.03333	0.95009	42.2674
555081720.4195	0.2880	0.01600	0.13000	0.93400	-1.13333	0.95000	-0.03333	0.94314	42.2698
555081720.4219	0.2880	0.00100	0.08700	0.94300	-1.60000	0.90000	-0.20000	0.94701	42.2723
555081720.4244	0.2880	-0.00400	0.03800	0.95900	-1.98333	0.78333	-0.38333	0.95976	42.2747
555081720.4268	0.2880	-0.00700	-0.01100	0.99100	-1.86667	0.75000	-0.38333	0.99109	42.2772
555081720.4292	0.2880	-0.00600	-0.06300	1.03000	-1.55000	0.78333	-0.21667	1.03194	42.2796
555081720.4317	0.2880	0.00500	-0.11100	1.06500	-0.95000	0.60000	0.06667	1.07078	42.2820
555081720.4341	0.2880	0.00800	-0.14400	1.08900	0.13333	0.90000	0.20000	1.09851	42.2845
555081720.4365	0.2880	0.01300	-0.14300	1.09300	1.28333	0.76667	0.43333	1.10239	42.2869
555081720.4390	0.2880	0.01000	-0.11600	1.08300	2.23333	0.70000	0.61667	1.08924	42.2893
555081720.4414	0.2880	0.01000	-0.05900	1.05800	2.68333	0.60000	0.58333	1.05969	42.2917
555081720.4438	0.2880	0.01500	0.01100	1.02300	2.70000	0.63333	0.55000	1.02317	42.2942
555081720.4463	0.2880	0.00700	0.07700	0.99600	2.38333	0.75000	0.55000	0.99900	42.2966
555081720.4487	0.2880	0.01100	0.12600	0.97300	1.75000	0.66667	0.38333	0.98119	42.2991
555081720.4511	0.2880	0.02000	0.16400	0.95600	0.76667	0.51667	0.20000	0.97017	42.3015
555081720.4536	0.2880	0.02100	0.17800	0.94900	-0.08333	0.61667	0.10000	0.96578	42.3039
555081720.4560	0.2880	0.02100	0.15800	0.94700	-0.86667	0.76667	-0.06667	0.96032	42.3064
555081720.4584	0.2880	0.00500	0.11700	0.95500	-1.50000	0.93333	-0.18333	0.96215	42.3088
555081720.4609	0.2880	0.00000	0.06600	0.96700	-1.98333	0.78333	-0.40000	0.96925	42.3112
555081720.4633	0.2880	-0.00100	0.01500	0.99000	-2.06667	0.70000	-0.46667	0.99011	42.3137
555081720.4657	0.2880	0.00000	-0.03800	1.02500	-1.71667	0.73333	-0.30000	1.02570	42.3161
555081720.4682	0.2880	0.00700	-0.09400	1.06100	-1.40000	0.66667	0.00000	1.06518	42.3185
555081720.4706	0.2880	0.01000	-0.13700	1.09200	-0.40000	0.85000	0.25000	1.10061	42.3210
555081720.4731	0.2880	0.01400	-0.15000	1.10000	0.71667	0.73333	0.41667	1.11027	42.3234
555081720.4755	0.2880	0.01300	-0.13500	1.09300	1.85000	0.78333	0.55000	1.10138	42.3258
555081720.4779	0.2880	0.00900	-0.09000	1.07200	2.60000	0.68333	0.58333	1.07581	42.3283
555081720.4804	0.2880	0.01100	-0.02600	1.03500	2.78333	0.61667	0.60000	1.03538	42.3307
555081720.4828	0.2880	0.00600	0.04200	1.00100	2.56667	0.83333	0.51667	1.00190	42.3332
555081720.4852	0.2880	0.00300	0.10100	0.97400	2.11667	0.71667	0.46667	0.97923	42.3356
555081720.4877	0.2880	0.01200	0.14500	0.95200	1.26667	0.60000	0.36667	0.96305	42.3380
555081720.4901	0.2880	0.01800	0.16900	0.94300	0.35000	0.71667	0.15000	0.95819	42.3405
555081720.4925	0.2880	0.01900	0.16000	0.93700	-0.51667	0.76667	0.00000	0.95075	42.3429
555081720.4950	0.2880	0.00900	0.12900	0.93900	-1.20000	0.83333	-0.03333	0.94786	42.3453
555081720.4974	0.2880	-0.00100	0.08800	0.94900	-1.70000	0.88333	-0.25000	0.95307	42.3477
555081720.4998	0.2880	-0.00400	0.03900	0.96700	-1.93333	0.85000	-0.36667	0.96779	42.3502
555081720.5023	0.2880	-0.00300	-0.01400	1.00100	-1.86667	0.76667	-0.35000	1.00110	42.3526
555081720.5047	0.2880	0.00300	-0.06700	1.03800	-1.60000	0.73333	-0.20000	1.04016	42.3551
555081720.5072	0.2880	0.01300	-0.11300	1.07300	-0.71667	0.75000	0.08333	1.07901	42.3575
555081720.5096	0.2880	0.01500	-0.13800	1.09200	0.38333	0.78333	0.31667	1.10079	42.3599
555081720.5120	0.2880	0.01600	-0.13600	1.09300	1.26667	0.85000	0.46667	1.10154	42.3624
555081720.5144	0.2880	0.00600	-0.10500	1.08100	2.15000	0.83333	0.60000	1.08610	42.3648
555081720.5169	0.2880	0.00800	-0.04600	1.05100	2.71667	0.60000	0.56667	1.05204	42.3672
555081720.5193	0.2880	0.00500	0.02300	1.01500	2.78333	0.71667	0.48333	1.01527	42.3697
555081720.5217	0.2880	0.00000	0.08600	0.98800	2.25000	0.78333	0.46667	0.99174	42.3721
555081720.5242	0.2880	0.00800	0.13100	0.96300	1.45000	0.63333	0.46667	0.97190	42.3745
555081720.5266	0.2880	0.01900	0.16300	0.95100	0.63333	0.60000	0.25000	0.96505	42.3770
555081720.5291	0.2880	0.02100	0.16700	0.94500	-0.28333	0.71667	0.11667	0.95987	42.3794
555081720.5315	0.2880	0.01800	0.14000	0.94500	-1.06667	0.85000	-0.03333	0.95548	42.3818
555081720.5339	0.2880	0.00300	0.10100	0.95600	-1.65000	0.93333	-0.18333	0.96133	42.3843
555081720.5364	0.2880	0.00000	0.04800	0.97100	-1.91667	0.66667	-0.41667	0.97219	42.3867
555081720.5388	0.2880	-0.00600	0.00000	1.00300	-1.93333	0.75000	-0.41667	1.00302	42.3892
555081720.5412	0.2880	-0.00100	-0.05100	1.04300	-1.65000	0.65000	-0.21667	1.04425	42.3916
555081720.5437	0.2880	0.00900	-0.10400	1.07900	-0.98333	0.66667	0.08333	1.08404	42.3940
555081720.5461	0.2880	0.01400	-0.13700	1.10500	-0.06667	0.80000	0.31667	1.11355	42.3965
555081720.5485	0.2016	0.02200	-0.14200	1.10500	1.13333	0.70000	0.38333	1.11430	42.3989
555081720.5510	0.2016	0.01600	-0.11400	1.09300	2.31667	0.70000	0.60000	1.09905	42.4013
555081720.5534	0.2016	0.01400	-0.05800	1.06400	2.71667	0.65000	0.61667	1.06567	42.4038
555081720.5558	0.2016	0.01300	0.01100	1.02600	2.75000	0.71667	0.50000	1.02614	42.4062
555081720.5583	0.2016	0.00300	0.07200	0.99300	2.38333	0.85000	0.45000	0.99561	42.4086
555081720.5607	0.2016	0.00200	0.12300	0.96600	1.75000	0.66667	0.33333	0.97380	42.4111
555081720.5632	0.2016	0.01300	0.16200	0.94600	0.88333	0.50000	0.23333	0.95986	42.4135
555081720.5656	0.2016	0.01700	0.17200	0.93600	-0.23333	0.66667	0.10000	0.95182	42.4159
555081720.5680	0.2016	0.01900	0.14800	0.93100	-1.01667	0.73333	0.00000	0.94288	42.4184
555081720.5704	0.2016	0.00600	0.10400	0.93600	-1.53333	0.88333	-0.11667	0.94178	42.4208
555081720.5729	0.2016	-0.00400	0.05700	0.95300	-1.93333	0.76667	-0.35000	0.95471	42.4232
555081720.5753	0.2016	-0.00600	0.00600	0.97600	-2.03333	0.65000	-0.45000	0.97604	42.4257
555081720.5777	0.2016	-0.00700	-0.04500	1.01500	-1.80000	0.63333	-0.28333	1.01602	42.4281
555081720.5802	0.2016	0.00400	-0.09700	1.05300	-1.41667	0.58333	-0.08333	1.05747	42.4305
555081720.5826	0.2016	0.00900	-0.13800	1.08300	-0.43333	0.70000	0.16667	1.09179	42.4330
555081720.5851	0.2016	0.01200	-0.15100	1.09600	0.83333	0.68333	0.43333	1.10642	42.4354
555081720.5875	0.2016	0.01300	-0.13100	1.09300	1.90000	0.78333	0.56667	1.10090	42.4379
555081720.5899	0.2016	0.00700	-0.08300	1.07300	2.56667	0.81667	0.56667	1.07623	42.4403
555081720.5924	0.2016	0.01300	-0.01500	1.03900	2.71667	0.66667	0.50000	1.03919	42.4427
555081720.5948	0.2016	0.00800	0.05100	1.00600	2.60000	0.83333	0.50000	1.00732	42.4452
555081720.5972	0.2016	0.00300	0.11200	0.97900	2.03333	0.71667	0.48333	0.98539	42.4476
555081720.5997	0.2016	0.01400	0.15600	0.95900	1.15000	0.58333	0.33333	0.97171	42.4500
555081720.6021	0.2016	0.01800	0.17700	0.95000	0.21667	0.71667	0.13333	0.96652	42.4525
555081720.6045	0.2016	0.02100	0.17000	0.94500	-0.75000	0.85000	0.01667	0.96040	42.4549
555081720.6070	0.2016	0.01300	0.13400	0.94800	-1.41667	0.91667	-0.15000	0.95751	42.4573
555081720.6094	0.2016	0.00200	0.08700	0.96100	-1.80000	0.86667	-0.28333	0.96493	42.4598
555081720.6118	0.2016	0.00300	0.03300	0.97700	-2.05000	0.80000	-0.43333	0.97756	42.4622
555081720.6143	0.2016	0.00000	-0.02000	1.01000	-2.03333	0.81667	-0.33333	1.01020	42.4646
555081720.6167	0.2016	0.00200	-0.07300	1.04700	-1.56667	0.68333	-0.15000	1.04954	42.4671
555081720.6192	0.2016	0.00600	-0.12200	1.08000	-0.71667	0.73333	0.16667	1.08689	42.4695
555081720.6216	0.2016	0.00900	-0.14600	1.09800	0.33333	0.81667	0.36667	1.10770	42.4720
555081720.6240	0.2016	0.01700	-0.14400	1.09500	1.40000	0.83333	0.41667	1.10456	42.4744
555081720.6264	0.2016	0.01100	-0.11200	1.07900	2.28333	0.75000	0.56667	1.08485	42.4768
555081720.6289	0.2016	0.01300	-0.05000	1.04900	2.81667	0.58333	0.58333	1.05027	42.4792
555081720.6313	0.2016	0.01100	0.02000	1.01400	2.75000	0.65000	0.53333	1.01426	42.4817
555081720.6337	0.2016	0.00400	0.08300	0.98500	2.31667	0.73333	0.50000	0.98850	42.4841
555081720.6362	0.2016	0.01000	0.13100	0.96000	1.51667	0.65000	0.35000	0.96895	42.4865
555081720.6386	0.2016	0.01500	0.16600	0.94900	0.70000	0.71667	0.13333	0.96353	42.4890
555081720.6411	0.2016	0.01600	0.17000	0.94100	-0.21667	0.68333	0.00000	0.95637	42.4914
555081720.6435	0.2016	0.01300	0.14400	0.93900	-0.90000	0.83333	-0.05000	0.95007	42.4939
555081720.6459	0.2016	0.00200	0.10400	0.94500	-1.43333	0.86667	-0.25000	0.95071	42.4963
555081720.6484	0.2016	0.00000	0.05600	0.95700	-1.88333	0.73333	-0.46667	0.95864	42.4987
555081720.6508	0.2016	-0.00400	0.00600	0.98900	-1.93333	0.76667	-0.46667	0.98903	42.5012
555081720.6532	0.1584	0.00000	-0.04500	1.02400	-1.70000	0.71667	-0.18333	1.02499	42.5036
555081720.6557	0.1584	0.00900	-0.09500	1.06000	-1.08333	0.68333	0.00000	1.06429	42.5060
555081720.6581	0.1584	0.01000	-0.13200	1.08600	-0.10000	0.78333	0.25000	1.09404	42.5085
555081720.6605	0.1584	0.01300	-0.14100	1.09300	0.98333	0.81667	0.36667	1.10213	42.5109
555081720.6630	0.1584	0.00700	-0.12100	1.08600	2.03333	0.81667	0.51667	1.09274	42.5133
555081720.6654	0.1584	0.00700	-0.07500	1.06300	2.61667	0.63333	0.61667	1.06567	42.5158
555081720.6678	0.1584	0.01200	-0.00900	1.02800	2.83333	0.61667	0.58333	1.02811	42.5182
555081720.6703	0.1584	0.00500	0.05700	0.99600	2.48333	0.68333	0.55000	0.99764	42.5206
555081720.6727	0.1584	0.00500	0.11000	0.97000	1.85000	0.58333	0.48333	0.97623	42.5231
555081720.6752	0.1584	0.01500	0.15000	0.95400	1.05000	0.56667	0.33333	0.96584	42.5255
555081720.6776	0.1584	0.01800	0.16600	0.94800	0.15000	0.58333	0.18333	0.96259	42.5280
555081720.6800	0.1584	0.02200	0.15100	0.94600	-0.75000	0.76667	0.05000	0.95823	42.5304
555081720.6824	0.1584	0.01000	0.11600	0.95300	-1.41667	0.98333	-0.05000	0.96009	42.5328
555081720.6849	0.1584	0.00100	0.07000	0.96600	-1.73333	0.81667	-0.26667	0.96853	42.5352
555081720.6873	0.1584	0.00000	0.02300	0.98700	-1.96667	0.73333	-0.43333	0.98727	42.5377
555081720.6898	0.1584	-0.00400	-0.02600	1.02500	-1.78333	0.60000	-0.31667	1.02534	42.5401
555081720.6922	0.1584	0.00600	-0.08000	1.06200	-1.38333	0.71667	-0.05000	1.06503	42.5425
555081720.6946	0.1584	0.01000	-0.12500	1.09600	-0.48333	0.86667	0.13333	1.10315	42.5450
555081720.6971	0.1584	0.01400	-0.14400	1.10600	0.66667	0.83333	0.38333	1.11542	42.5474
555081720.6995	0.1584	0.01600	-0.12800	1.09900	1.66667	0.76667	0.53333	1.10654	42.5499
555081720.7019	0.1584	0.00800	-0.08700	1.08000	2.48333	0.86667	0.60000	1.08353	42.5523
555081720.7044	0.1584	0.01300	-0.02500	1.04600	2.75000	0.70000	0.55000	1.04638	42.5547
555081720.7068	0.1584	0.00600	0.04000	1.01000	2.50000	0.78333	0.46667	1.01081	42.5572
555081720.7092	0.1584	0.00100	0.09900	0.98400	2.08333	0.90000	0.46667	0.98897	42.5596
555081720.7117	0.1584	0.01100	0.14300	0.96000	1.26667	0.71667	0.31667	0.97065	42.5620
555081720.7141	0.1584	0.01600	0.16700	0.94500	0.38333	0.70000	0.18333	0.95978	42.5645
555081720.7165	0.1584	0.02000	0.16200	0.93600	-0.50000	0.80000	0.01667	0.95013	42.5669
555081720.7190	0.1584	0.01300	0.12800	0.93400	-1.20000	0.91667	-0.03333	0.94282	42.5693
555081720.7214	0.1584	-0.00200	0.08700	0.94300	-1.81667	0.93333	-0.21667	0.94701	42.5718
555081720.7239	0.1584	-0.00500	0.03600	0.95800	-1.96667	0.73333	-0.40000	0.95869	42.5742
555081720.7263	0.1584	-0.00600	-0.01600	0.99100	-1.88333	0.73333	-0.31667	0.99115	42.5766
555081720.7287	0.1584	0.00000	-0.06800	1.03100	-1.60000	0.65000	-0.20000	1.03324	42.5791
555081720.7312	0.1584	0.00900	-0.11700	1.06700	-0.96667	0.68333	0.08333	1.07343	42.5815
555081720.7336	0.1584	0.01000	-0.14400	1.09100	0.23333	0.80000	0.38333	1.10051	42.5840
555081720.7360	0.1584	0.01600	-0.14400	1.09400	1.31667	0.86667	0.43333	1.10355	42.5864
555081720.7384	0.1584	0.00900	-0.11400	1.08400	2.21667	0.73333	0.58333	1.09002	42.5888
555081720.7409	0.1584	0.00900	-0.05600	1.05700	2.73333	0.60000	0.56667	1.05852	42.5912
555081720.7433	0.1584	0.01400	0.01700	1.02400	2.75000	0.60000	0.51667	1.02424	42.5937
555081720.7458	0.1584	0.00700	0.08100	0.99300	2.31667	0.71667	0.48333	0.99632	42.5961
555081720.7482	0.1584	0.01200	0.13100	0.97100	1.61667	0.61667	0.40000	0.97987	42.5985
555081720.7506	0.1584	0.02200	0.16900	0.95500	0.70000	0.63333	0.25000	0.97009	42.6010
555081720.7531	0.1584	0.02400	0.18100	0.94900	-0.15000	0.78333	0.01667	0.96640	42.6034
555081720.7555	0.1584	0.02300	0.15800	0.94500	-0.98333	0.86667	-0.03333	0.95839	42.6059
555081720.7579	0.1584	0.00700	0.11600	0.95500	-1.75000	0.90000	-0.25000	0.96204	42.6083
555081720.7604	0.1584	0.00300	0.06200	0.96700	-2.06667	0.73333	-0.43333	0.96899	42.6107
555081720.7628	0.1584	0.00000	0.01000	0.99200	-2.11667	0.63333	-0.46667	0.99205	42.6132
555081720.7652	0.1584	-0.00100	-0.04200	1.02800	-1.86667	0.71667	-0.23333	1.02886	42.6156
555081720.7677	0.1584	0.00600	-0.09900	1.06400	-1.26667	0.76667	0.01667	1.06861	42.6180
555081720.7701	0.1584	0.00800	-0.14100	1.09400	-0.33333	0.83333	0.26667	1.10308	42.6205
555081720.7725	0.1584	0.01300	-0.15700	1.10100	0.81667	0.80000	0.45000	1.11221	42.6229
555081720.7750	0.1584	0.01000	-0.13600	1.09300	1.91667	0.73333	0.58333	1.10147	42.6253
555081720.7774	0.1584	0.00500	-0.08700	1.07000	2.63333	0.75000	0.65000	1.07354	42.6278
555081720.7799	0.1584	0.00900	-0.02100	1.03400	2.85000	0.63333	0.63333	1.03425	42.6302
555081720.7823	0.1584	0.00400	0.04600	1.00100	2.61667	0.83333	0.55000	1.00206	42.6326
555081720.7847	0.1584	0.00500	0.10500	0.97300	2.08333	0.70000	0.41667	0.97866	42.6351
555081720.7872	0.1584	0.01600	0.14900	0.95200	1.26667	0.51667	0.23333	0.96372	42.6375
555081720.7896	0.1584	0.01900	0.17300	0.94200	0.21667	0.66667	0.05000	0.95794	42.6400
555081720.7920	0.1584	0.01900	0.16200	0.93800	-0.70000	0.78333	-0.01667	0.95208	42.6424
555081720.7944	0.1584	0.00800	0.12600	0.94100	-1.38333	0.81667	-0.08333	0.94943	42.6448
555081720.7969	0.1584	-0.00100	0.08600	0.95300	-1.75000	0.78333	-0.36667	0.95687	42.6472
555081720.7993	0.1584	-0.00100	0.03400	0.97500	-2.03333	0.70000	-0.51667	0.97559	42.6497
555081720.8018	0.1584	-0.00100	-0.01800	1.00800	-1.85000	0.68333	-0.31667	1.00816	42.6521
555081720.8042	0.1584	0.00700	-0.07300	1.04200	-1.43333	0.71667	-0.16667	1.04458	42.6546
555081720.8066	0.1584	0.01400	-0.12100	1.07400	-0.65000	0.90000	0.00000	1.08089	42.6570
555081720.8091	0.1584	0.01100	-0.14200	1.09100	0.30000	0.86667	0.26667	1.10026	42.6594
555081720.8115	0.1584	0.01100	-0.13700	1.08900	1.40000	0.85000	0.48333	1.09764	42.6619
555081720.8139	0.1584	0.00300	-0.10300	1.07700	2.28333	0.90000	0.56667	1.08192	42.6643
555081720.8164	0.1584	0.00800	-0.04500	1.04700	2.73333	0.60000	0.60000	1.04800	42.6667
555081720.8188	0.1584	0.00600	0.02300	1.01100	2.68333	0.65000	0.53333	1.01128	42.6692
555081720.8212	0.1584	0.00400	0.08800	0.98300	2.18333	0.66667	0.50000	0.98694	42.6716
555081720.8237	0.1584	0.01400	0.13400	0.96200	1.43333	0.63333	0.36667	0.97139	42.6740
555081720.8261	0.1584	0.02100	0.16300	0.95100	0.51667	0.65000	0.13333	0.96510	42.6765
555081720.8285	0.1584	0.02300	0.16600	0.94700	-0.36667	0.83333	0.05000	0.96171	42.6789
555081720.8310	0.1584	0.01800	0.13900	0.95000	-1.06667	0.78333	0.05000	0.96028	42.6813
555081720.8334	0.1584	0.00200	0.10100	0.95800	-1.58333	0.88333	-0.25000	0.96331	42.6838
555081720.8359	0.1584	0.00000	0.04900	0.97100	-2.01667	0.76667	-0.41667	0.97224	42.6862
555081720.8383	0.1584	-0.00300	0.00000	1.00000	-1.96667	0.81667	-0.31667	1.00000	42.6887
555081720.8407	0.1584	0.00000	-0.05000	1.03800	-1.73333	0.76667	-0.16667	1.03920	42.6911
555081720.8432	0.1584	0.00700	-0.10100	1.07700	-1.16667	0.76667	-0.01667	1.08175	42.6935
555081720.8456	0.1584	0.01200	-0.13500	1.10100	-0.06667	0.76667	0.30000	1.10931	42.6960
555081720.8480	0.1584	0.01900	-0.14200	1.10400	1.11667	0.81667	0.46667	1.11326	42.6984
555081720.8505	0.1584	0.01500	-0.11500	1.09200	2.16667	0.73333	0.63333	1.09814	42.7008
555081720.8529	0.4716	0.01100	-0.06100	1.06400	2.78333	0.66667	0.61667	1.06580	42.7032
555081720.8553	0.4716	0.01200	0.00700	1.02700	2.70000	0.65000	0.56667	1.02709	42.7057
555081720.8578	0.4716	0.00400	0.06900	0.99400	2.41667	0.76667	0.51667	0.99640	42.7081
555081720.8602	0.4716	0.00500	0.12100	0.96900	1.71667	0.71667	0.43333	0.97654	42.7106
555081720.8626	0.4716	0.01600	0.15800	0.95000	0.90000	0.61667	0.21667	0.96318	42.7130
555081720.8651	0.4716	0.01900	0.17000	0.93900	-0.05000	0.73333	0.08333	0.95445	42.7154
555081720.8675	0.4716	0.02000	0.15100	0.93400	-0.91667	0.78333	-0.01667	0.94634	42.7179
555081720.8699	0.4716	0.00700	0.11000	0.93700	-1.61667	0.98333	-0.08333	0.94346	42.7203
555081720.8724	0.4716	-0.00300	0.06200	0.94900	-1.86667	0.85000	-0.30000	0.95103	42.7227
555081720.8748	0.4716	-0.00800	0.01100	0.97100	-2.01667	0.68333	-0.36667	0.97110	42.7252
555081720.8772	0.4716	-0.00800	-0.03800	1.00900	-1.76667	0.73333	-0.28333	1.00975	42.7276
555081720.8797	0.4716	0.00100	-0.08900	1.04400	-1.31667	0.68333	-0.13333	1.04779	42.7300
555081720.8821	0.4716	0.01000	-0.13300	1.07700	-0.43333	0.76667	0.08333	1.08523	42.7325
555081720.8846	0.4716	0.01400	-0.15100	1.09300	0.75000	0.85000	0.38333	1.10347	42.7349
555081720.8870	0.4716	0.01300	-0.13800	1.08900	1.81667	0.80000	0.55000	1.09779	42.7373
555081720.8894	0.4716	0.00800	-0.09200	1.07600	2.60000	0.75000	0.61667	1.07996	42.7398
555081720.8919	0.4716	0.01300	-0.02500	1.04300	2.81667	0.61667	0.58333	1.04338	42.7422
555081720.8943	0.4716	0.01100	0.04200	1.00900	2.63333	0.73333	0.55000	1.00993	42.7447
555081720.8967	0.4716	0.00500	0.10200	0.98600	2.16667	0.80000	0.53333	0.99127	42.7471
555081720.8992	0.4716	0.01600	0.14900	0.96400	1.35000	0.55000	0.33333	0.97558	42.7495
555081720.9016	0.4716	0.02000	0.17800	0.95300	0.40000	0.61667	0.13333	0.96969	42.7520
555081720.9040	0.4716	0.02400	0.17200	0.94900	-0.61667	0.76667	0.01667	0.96476	42.7544
555081720.9065	0.4716	0.01600	0.13800	0.95000	-1.30000	0.78333	-0.05000	0.96010	42.7568
555081720.9089	0.4716	0.00300	0.09200	0.96000	-1.78333	0.88333	-0.26667	0.96440	42.7592
555081720.9113	0.4716	0.00000	0.04000	0.97700	-2.05000	0.86667	-0.46667	0.97782	42.7617
555081720.9138	0.4716	-0.00300	-0.01100	1.00600	-1.96667	0.76667	-0.35000	1.00606	42.7641
555081720.9162	0.4716	0.00000	-0.06300	1.04100	-1.68333	0.73333	-0.25000	1.04290	42.7666
555081720.9187	0.4716	0.00800	-0.11500	1.07700	-0.96667	0.86667	0.08333	1.08315	42.7690
555081720.9211	0.4716	0.01000	-0.14600	1.09800	0.08333	0.81667	0.26667	1.10771	42.7714
555081720.9235	0.4716	0.01300	-0.15000	1.09800	1.20000	0.76667	0.43333	1.10827	42.7739
